Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Year
481,Reggie Williams\willire02,SF,28,SAS,20,105,10.5,.454,.487,.103,5.5,12.7,9.2,14.4,0.5,0.0,4.7,18.5,,0.1,0.1,0.2,.083,,-0.5,-2.2,-2.7,0.0,2015
482,Shawne Williams\willish03,SF,28,TOT,63,1087,10.5,.537,.593,.133,3.9,14.0,9.0,6.5,1.2,1.6,8.6,14.9,,1.1,0.8,1.9,.084,,-0.2,-0.8,-1.0,0.3,2015
483,Jeff Withey\witheje01,C,24,NOP,37,259,17.6,.570,.000,.781,10.1,17.9,14.0,6.4,0.8,5.3,12.2,17.3,,0.5,0.3,0.8,.149,,-1.6,0.6,-1.0,0.1,2015
484,Nate Wolters\woltena01,PG,23,TOT,21,247,4.6,.352,.123,.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,,-0.4,0.2,-0.2,-0.036,,-6.1,0.0,-6.1,-0.3,2015
485,Brandan Wright\wrighbr03,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,2015
486,Dorell Wright\wrighdo01,SF,29,POR,48,592,13.4,.525,.568,.221,2.6,17.2,10.0,10.2,1.7,1.3,7.9,17.1,,0.7,0.8,1.6,.128,,0.1,0.6,0.7,0.4,2015
487,Tony Wroten\wroteto01,PG,21,PHI,30,895,14.9,.494,.327,.415,2.5,8.1,5.2,34.9,2.7,0.7,18.0,30.5,,-0.6,0.9,0.3,.014,,0.3,-1.8,-1.5,0.1,2015
488,James Young\youngja01,SG,19,BOS,31,332,8.5,.457,.647,.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,,0.1,0.3,0.3,.047,,-1.9,-1.9,-3.8,-0.2,2015
489,Nick Young\youngni01,SG,29,LAL,42,1000,14.2,.520,.473,.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26.0,,1.1,0.1,1.2,.058,,0.9,-4.3,-3.5,-0.4,2015
490,Thaddeus Young\youngth01,PF,26,TOT,76,2434,15.7,.507,.119,.207,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5,,1.6,1.4,3.1,.061,,0.2,-0.3,-0.1,1.2,2015
491,Cody Zeller\zelleco01,C,22,CHO,62,1487,14.1,.530,.003,.440,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6,,1.6,2.2,3.8,.123,,-2.1,2.5,0.4,0.9,2015
492,Tyler Zeller\zellety01,C,25,BOS,82,1731,18.9,.594,.000,.300,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,,4.5,2.0,6.5,.179,,0.4,0.4,0.9,1.2,2015
1,Quincy Acy\acyqu01,PF,25,SAC,59,876,14.7,.629,.229,.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,,1.8,0.7,2.5,.137,,0.2,0.0,0.2,0.5,2016
2,Jordan Adams\adamsjo01,SG,21,MEM,2,15,17.3,.427,.167,.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,,0.0,0.0,0.0,.015,,-2.9,4.8,1.9,0.0,2016
3,Steven Adams\adamsst01,C,22,OKC,80,2014,15.5,.621,.000,.460,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,,4.2,2.3,6.5,.155,,0.8,1.3,2.1,2.1,2016
4,Arron Afflalo\afflaar01,SG,30,NYK,71,2371,10.9,.531,.298,.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,,1.8,0.9,2.7,.055,,-0.6,-1.8,-2.4,-0.2,2016
5,Alexis Ajinca\ajincal01,C,27,NOP,59,861,13.8,.514,.003,.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,,0.2,0.9,1.0,.058,,-4.3,-0.2,-4.5,-0.5,2016
6,Cole Aldrich\aldrico01,C,27,LAC,60,800,21.3,.626,.000,.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,,1.4,2.0,3.5,.209,,-1.0,5.8,4.8,1.4,2016
7,LaMarcus Aldridge\aldrila01,PF,30,SAS,74,2261,22.4,.565,.015,.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,,5.6,4.5,10.1,.215,,0.7,1.1,1.8,2.2,2016
8,Cliff Alexander\alexacl01,PF,20,POR,8,36,11.6,.500,.000,.000,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,,0.0,0.0,0.0,.052,,-5.7,-1.3,-7.0,0.0,2016
9,Lavoy Allen\allenla01,PF,26,IND,79,1599,12.4,.532,.000,.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,,1.6,2.1,3.7,.110,,-2.1,1.4,-0.6,0.6,2016
10,Tony Allen\allento01,SG,34,MEM,64,1620,12.9,.505,.090,.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,,0.5,1.9,2.4,.072,,-1.5,1.4,-0.1,0.8,2016
11,Al-Farouq Aminu\aminual01,SF,25,POR,82,2341,12.7,.533,.485,.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,,1.7,2.3,4.0,.082,,-0.4,0.7,0.2,1.3,2016
12,Lou Amundson\amundlo01,PF,33,NYK,29,204,6.7,.401,.000,.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,,-0.3,0.2,-0.1,-0.014,,-5.3,0.4,-5.0,-0.2,2016
13,Chris Andersen\anderch01,C,37,TOT,27,402,15.3,.598,.194,.500,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,.149,,-0.3,1.1,0.8,0.3,2016
14,Alan Anderson\anderal01,SG,33,WAS,13,192,9.2,.495,.627,.254,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,,0.2,0.2,0.3,.078,,-1.2,-1.7,-2.8,0.0,2016
15,James Anderson\anderja01,SG,26,SAC,51,721,6.0,.469,.483,.163,2.0,10.9,6.5,7.7,1.4,1.6,18.0,13.7,,-0.6,0.4,-0.3,-0.017,,-3.9,-0.3,-4.2,-0.4,2016
16,Justin Anderson\anderju01,SF,22,DAL,55,647,12.3,.522,.474,.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,,0.3,0.8,1.1,.083,,-2.5,1.3,-1.2,0.1,2016
17,Kyle Anderson\anderky01,SF,22,SAS,78,1245,12.9,.528,.125,.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,,0.7,2.8,3.5,.133,,-1.9,3.7,1.8,1.2,2016
18,Ryan Anderson\anderry01,PF,27,NOP,66,2008,17.2,.546,.385,.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,,3.1,0.8,3.9,.092,,1.5,-2.9,-1.4,0.3,2016
19,Giannis Antetokounmpo\antetgi01,PG,21,MIL,80,2823,18.8,.566,.108,.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,,4.2,2.9,7.1,.121,,1.0,1.5,2.4,3.2,2016
20,Thanasis Antetokounmpo\antetth01,SF,23,NYK,2,6,32.9,.750,.250,.000,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,,0.0,0.0,0.0,.291,,6.3,-10.5,-4.1,0.0,2016
21,Carmelo Anthony\anthoca01,SF,31,NYK,72,2530,20.3,.530,.237,.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,,3.9,2.5,6.4,.121,,2.8,-0.2,2.6,2.9,2016
22,Joel Anthony\anthojo01,C,33,DET,19,96,14.1,.666,.000,.800,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7.0,,0.2,0.2,0.4,.177,,-2.8,5.0,2.2,0.1,2016
23,Keith Appling\applike01,PG,23,ORL,5,27,-4.8,.338,.375,.250,0.0,4.2,2.1,5.0,1.9,0.0,25.3,19.5,,-0.1,0.0,-0.1,-0.199,,-10.3,-2.7,-13.0,-0.1,2016
24,Trevor Ariza\arizatr01,SF,30,HOU,81,2859,12.9,.551,.581,.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,,3.1,2.3,5.4,.090,,1.2,0.3,1.5,2.5,2016
25,Darrell Arthur\arthuda01,PF,27,DEN,70,1516,12.5,.514,.239,.108,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,,1.0,1.3,2.3,.072,,-1.2,0.8,-0.3,0.6,2016
26,Omer Asik\asikom01,C,29,NOP,68,1178,11.0,.551,.000,.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,,0.7,1.0,1.7,.070,,-4.0,-0.2,-4.2,-0.7,2016
27,D.J. Augustin\augusdj01,PG,28,TOT,62,1178,13.9,.575,.480,.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,,2.0,0.6,2.6,.106,,1.0,-2.7,-1.7,0.1,2016
28,Jeff Ayres\pendeje02,C,28,LAC,17,107,8.3,.585,.043,.261,4.1,18.1,11.2,6.9,0.0,2.2,19.0,13.4,,0.1,0.1,0.2,.077,,-4.7,0.1,-4.6,-0.1,2016
29,Luke Babbitt\babbilu01,SF,26,NOP,47,845,11.6,.526,.377,.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,,0.8,0.3,1.1,.064,,-0.9,-2.0,-2.9,-0.2,2016
30,Cameron Bairstow\bairsca01,C,25,CHI,18,103,6.8,.391,.125,.200,4.2,24.0,14.3,8.7,1.0,2.1,8.4,20.3,,-0.1,0.1,0.0,-0.004,,-6.9,-0.8,-7.7,-0.1,2016
31,Leandro Barbosa\barbole01,SG,33,GSW,68,1079,11.7,.545,.297,.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,,0.9,1.2,2.1,.092,,-1.2,-0.9,-2.1,0.0,2016
32,J.J. Barea\bareajo01,PG,31,DAL,74,1667,15.4,.536,.366,.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,,2.1,0.7,2.8,.082,,1.6,-2.8,-1.2,0.3,2016
33,Andrea Bargnani\bargnan01,C,30,BRK,46,634,11.8,.500,.057,.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,,0.1,0.0,0.2,.013,,-3.7,-4.2,-7.9,-0.9,2016
34,Harrison Barnes\barneha02,SF,23,GSW,66,2042,12.3,.559,.338,.212,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,,3.1,1.9,4.9,.116,,0.4,-0.6,-0.2,0.9,2016
35,Matt Barnes\barnema02,SF,35,MEM,76,2190,11.7,.503,.534,.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,,0.4,2.2,2.6,.056,,-0.4,0.8,0.4,1.3,2016
36,Will Barton\bartowi01,SG,25,DEN,82,2353,16.0,.535,.331,.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,,2.4,1.9,4.3,.088,,0.3,-0.4,-0.1,1.1,2016
37,Brandon Bass\bassbr01,PF,30,LAL,66,1342,17.4,.619,.006,.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,,3.4,0.7,4.1,.146,,0.1,0.7,0.8,1.0,2016
38,Nicolas Batum\batumni01,SF,27,CHO,70,2448,15.6,.546,.457,.220,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,,2.0,2.9,5.0,.097,,1.1,0.9,2.0,2.5,2016
39,Jerryd Bayless\bayleje01,SG,27,MIL,52,1505,12.4,.568,.529,.206,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,,1.8,0.6,2.4,.075,,1.1,-2.1,-1.0,0.4,2016
40,Aron Baynes\baynear01,C,29,DET,81,1233,17.8,.563,.005,.430,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,,2.4,1.7,4.1,.158,,-1.3,1.1,-0.2,0.6,2016
41,Kent Bazemore\bazemke01,SF,26,ATL,75,2083,13.4,.551,.421,.208,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,,0.3,3.8,4.1,.094,,-1.3,1.6,0.3,1.2,2016
42,Bradley Beal\bealbr01,SG,22,WAS,55,1708,15.5,.547,.339,.220,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,,1.4,1.3,2.7,.076,,1.0,-1.6,-0.6,0.6,2016
43,Michael Beasley\beaslmi01,PF,27,HOU,20,363,22.5,.563,.044,.239,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,,0.6,0.3,1.0,.128,,-0.8,-2.5,-3.4,-0.1,2016
44,Marco Belinelli\belinma01,SG,29,SAC,68,1672,9.4,.500,.468,.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,,0.2,0.3,0.5,.014,,-1.3,-2.9,-4.2,-0.9,2016
45,Anthony Bennett\bennean01,PF,22,TOR,19,84,10.4,.446,.519,.370,8.3,22.8,15.7,0.0,3.1,0.0,11.3,19.2,,0.0,0.1,0.1,.054,,-4.8,-4.6,-9.4,-0.2,2016
46,Patrick Beverley\beverpa01,PG,27,HOU,71,2041,13.0,.553,.522,.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,,3.1,1.3,4.4,.102,,1.4,-0.3,1.1,1.6,2016
47,Bismack Biyombo\biyombi01,C,23,TOR,82,1808,14.9,.586,.003,.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,,2.8,3.1,5.9,.156,,-2.4,2.3,-0.1,0.9,2016
48,Nemanja Bjelica\bjeline01,PF,27,MIN,60,1075,11.2,.594,.532,.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,,1.4,0.6,1.9,.087,,0.5,-0.2,0.3,0.6,2016
49,Tarik Black\blackta01,C,24,LAL,39,496,12.3,.537,.000,.433,9.2,25.4,17.0,5.2,1.4,2.9,15.1,12.9,,0.3,0.4,0.7,.072,,-4.0,0.6,-3.4,-0.2,2016
50,DeJuan Blair\blairde01,C,26,WAS,29,218,5.4,.414,.015,.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,,-0.3,0.3,-0.1,-0.015,,-6.3,-0.1,-6.4,-0.2,2016
51,Steve Blake\blakest01,PG,35,DET,58,986,9.8,.510,.629,.083,1.0,9.2,4.9,29.5,1.2,0.4,24.6,14.6,,0.3,0.8,1.1,.053,,-1.8,-1.8,-3.5,-0.4,2016
52,Eric Bledsoe\bledser01,PG,26,PHO,31,1059,20.0,.557,.262,.350,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,,1.6,1.0,2.5,.116,,2.7,0.1,2.8,1.3,2016
53,Bojan Bogdanovic\bogdabo02,SF,26,BRK,79,2115,10.7,.550,.451,.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,,0.9,0.0,0.9,.021,,-0.5,-2.9,-3.4,-0.8,2016
54,Andrew Bogut\bogutan01,C,31,GSW,70,1451,15.9,.623,.004,.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,,2.6,2.9,5.4,.180,,-0.6,5.1,4.5,2.4,2016
55,Matt Bonner\bonnema01,C,35,SAS,30,206,14.1,.647,.596,.070,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,,0.4,0.3,0.8,.181,,1.8,-0.3,1.6,0.2,2016
56,Devin Booker\bookede01,SG,19,PHO,76,2108,11.9,.535,.333,.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,,1.2,0.7,1.9,.043,,-0.6,-2.4,-3.1,-0.6,2016
57,Trevor Booker\booketr01,PF,28,UTA,79,1632,14.4,.533,.106,.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,,1.8,2.6,4.3,.128,,-0.9,2.3,1.4,1.4,2016
58,Chris Bosh\boshch01,PF,31,MIA,53,1778,20.2,.571,.289,.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,,4.1,2.3,6.4,.172,,2.3,-0.3,2.1,1.8,2016
59,Avery Bradley\bradlav01,SG,25,BOS,76,2536,13.2,.538,.399,.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,,2.0,2.8,4.8,.090,,0.5,-0.3,0.2,1.4,2016
60,Elton Brand\brandel01,C,36,PHI,17,225,11.4,.461,.014,.125,4.2,27.0,15.2,13.1,2.0,2.7,12.6,16.9,,-0.1,0.3,0.2,.036,,-5.5,1.5,-4.0,-0.1,2016
61,Corey Brewer\breweco01,SF,29,HOU,82,1669,9.9,.481,.406,.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,,0.1,1.2,1.2,.035,,-2.2,-1.0,-3.1,-0.5,2016
62,Aaron Brooks\brookaa01,PG,31,CHI,69,1108,11.8,.494,.394,.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,,0.2,0.7,0.9,.040,,-0.5,-2.8,-3.3,-0.4,2016
63,Anthony Brown\brownan02,SF,23,LAL,29,599,4.9,.427,.556,.159,1.6,11.3,6.3,4.8,1.2,0.7,10.0,11.0,,-0.4,0.1,-0.3,-0.024,,-4.0,-1.1,-5.0,-0.5,2016
64,Lorenzo Brown\brownlo01,PG,25,PHO,8,61,4.4,.374,.320,.160,0.0,12.8,6.2,28.0,2.4,1.3,25.2,24.9,,-0.3,0.1,-0.2,-0.157,,-8.1,-1.4,-9.5,-0.1,2016
65,Markel Brown\brownma02,SG,24,BRK,62,982,11.3,.500,.376,.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,,0.2,0.4,0.6,.031,,-1.4,-1.3,-2.6,-0.2,2016
66,Kobe Bryant\bryanko01,SF,37,LAL,66,1863,14.9,.469,.420,.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,,-0.9,0.5,-0.4,-0.010,,0.8,-3.3,-2.5,-0.2,2016
67,Chase Budinger\budinch01,SF,27,TOT,66,929,10.7,.514,.360,.234,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,,0.4,1.0,1.4,.073,,-2.0,0.3,-1.7,0.1,2016
68,Reggie Bullock\bullore01,SF,24,DET,37,429,12.0,.583,.541,.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,,0.8,0.4,1.2,.134,,0.0,0.0,0.0,0.2,2016
69,Trey Burke\burketr01,PG,23,UTA,64,1366,14.0,.507,.404,.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,,0.9,1.2,2.1,.074,,0.4,-2.5,-2.0,0.0,2016
70,Alec Burks\burksal01,SG,24,UTA,31,797,14.3,.520,.237,.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,,0.7,0.8,1.5,.090,,-0.9,-1.6,-2.5,-0.1,2016
71,Caron Butler\butleca01,SF,35,SAC,17,176,11.3,.490,.305,.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,,0.1,0.1,0.3,.071,,-1.5,-1.1,-2.6,0.0,2016
72,Jimmy Butler\butleji01,SG,26,CHI,67,2474,21.3,.562,.198,.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,,6.5,2.7,9.1,.177,,3.6,0.3,4.0,3.7,2016
73,Rasual Butler\butlera01,SF,36,SAS,46,432,13.4,.558,.471,.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,,0.4,0.9,1.3,.146,,-0.9,2.7,1.8,0.4,2016
74,Bruno Caboclo\cabocbr01,SF,20,TOR,6,43,-7.7,.125,.583,.000,2.7,2.6,2.7,3.2,2.4,1.9,25.0,16.9,,-0.3,0.0,-0.3,-0.283,,-11.4,-0.2,-11.6,-0.1,2016
75,Jose Calderon\caldejo01,PG,34,NYK,72,2024,12.3,.571,.446,.105,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,,2.7,1.4,4.0,.096,,0.5,-0.6,-0.1,1.0,2016
76,Kentavious Caldwell-Pope\caldwke01,SG,22,DET,76,2789,12.4,.521,.384,.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,,2.6,2.7,5.3,.092,,0.6,0.6,1.1,2.2,2016
77,Isaiah Canaan\canaais01,SG,24,PHI,77,1966,11.1,.528,.672,.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,,0.9,0.5,1.4,.035,,0.2,-2.9,-2.7,-0.4,2016
78,Clint Capela\capelca01,C,21,HOU,77,1471,18.3,.553,.003,.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,,2.4,2.0,4.4,.144,,-1.2,1.7,0.5,0.9,2016
79,DeMarre Carroll\carrode01,SF,29,TOR,26,786,11.9,.490,.437,.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,,0.2,1.0,1.2,.074,,0.0,0.3,0.2,0.4,2016
80,Vince Carter\cartevi01,SG,39,MEM,60,1005,12.7,.520,.493,.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,,1.0,0.8,1.8,.084,,-0.1,-1.2,-1.2,0.2,2016
81,Michael Carter-Williams\cartemi01,PG,24,MIL,54,1649,13.9,.497,.099,.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,,-0.4,1.6,1.2,.035,,-1.6,0.9,-0.8,0.5,2016
82,Omri Casspi\casspom01,PF,27,SAC,69,1880,13.9,.587,.441,.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,,2.1,1.5,3.6,.092,,0.3,-0.6,-0.3,0.8,2016
83,Willie Cauley-Stein\caulewi01,C,22,SAC,66,1412,15.3,.588,.006,.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,,2.4,1.4,3.8,.130,,-0.8,1.5,0.7,1.0,2016
84,Mario Chalmers\chalmma01,PG,29,TOT,61,1373,17.3,.561,.336,.590,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,,2.3,1.5,3.8,.132,,1.8,-0.3,1.5,1.2,2016
85,Tyson Chandler\chandty01,C,33,PHO,66,1618,14.7,.606,.003,.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,,2.1,1.6,3.8,.112,,-1.9,1.3,-0.5,0.6,2016
86,Rakeem Christmas\chrisra01,PF,24,IND,1,6,32.0,1.000,.000,.000,18.3,0.0,9.1,0.0,0.0,0.0,0.0,14.7,,0.0,0.0,0.0,.343,,9.7,-6.6,3.2,0.0,2016
87,Ian Clark\clarkia01,SG,24,GSW,66,578,11.5,.544,.416,.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,,0.3,0.6,0.9,.075,,-1.8,-1.3,-3.0,-0.2,2016
88,Coty Clarke\clarkco01,SF,23,BOS,3,6,23.9,.750,.500,.000,0.0,18.0,8.8,0.0,0.0,0.0,20.0,35.5,,0.0,0.0,0.0,.025,,0.2,-9.7,-9.5,0.0,2016
89,Jordan Clarkson\clarkjo01,SG,23,LAL,79,2552,14.3,.516,.291,.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,,1.7,0.4,2.1,.039,,0.6,-2.0,-1.4,0.4,2016
90,Norris Cole\coleno01,PG,27,NOP,45,1198,10.8,.465,.211,.134,0.9,13.5,7.0,22.0,1.5,0.3,12.8,21.7,,-0.6,0.5,-0.1,-0.004,,-2.4,-1.4,-3.7,-0.5,2016
91,Darren Collison\collida01,PG,28,SAC,74,2219,15.9,.591,.280,.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,,4.5,0.7,5.2,.113,,1.8,-2.2,-0.4,0.9,2016
92,Nick Collison\collini01,PF,35,OKC,59,699,7.7,.498,.018,.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,,0.1,0.7,0.8,.053,,-2.5,1.3,-1.2,0.1,2016
93,Mike Conley\conlemi01,PG,28,MEM,56,1761,19.4,.538,.309,.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,,4.2,1.1,5.3,.145,,3.7,-1.9,1.7,1.7,2016
94,Pat Connaughton\connapa01,SG,23,POR,34,143,4.6,.352,.429,.102,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,,-0.3,0.1,-0.2,-0.076,,-5.8,-2.4,-8.2,-0.2,2016
95,Chris Copeland\copelch01,PF,31,MIL,24,156,5.4,.462,.706,.137,0.7,6.5,3.7,10.3,0.7,0.0,10.0,17.3,,-0.1,0.0,-0.1,-0.017,,-2.5,-5.2,-7.7,-0.2,2016
96,Bryce Cotton\cottobr01,PG,23,TOT,8,39,1.7,.400,.300,.000,0.0,0.0,0.0,10.8,3.7,0.0,33.3,16.5,,-0.2,0.0,-0.1,-0.168,,-9.3,-2.7,-12.0,-0.1,2016
97,DeMarcus Cousins\couside01,C,25,SAC,65,2246,23.6,.538,.158,.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,,2.4,3.3,5.7,.122,,1.0,1.6,2.6,2.6,2016
98,Robert Covington\covinro01,SF,25,PHI,67,1903,13.2,.543,.677,.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,,-0.1,2.1,2.0,.050,,-0.2,0.0,-0.2,0.9,2016
99,Allen Crabbe\crabbal01,SG,23,POR,81,2105,12.2,.572,.420,.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,,3.1,1.2,4.3,.098,,0.4,-1.1,-0.7,0.7,2016
100,Jamal Crawford\crawfja01,SG,35,LAC,79,2126,14.0,.529,.366,.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,,1.8,1.5,3.3,.076,,-0.2,-2.4,-2.6,-0.3,2016
101,Jae Crowder\crowdja01,SF,25,BOS,73,2308,15.8,.565,.446,.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,,3.8,3.5,7.3,.152,,1.5,1.3,2.8,2.8,2016
102,Dante Cunningham\cunnida01,SF,28,NOP,80,1971,8.6,.540,.422,.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,,1.5,0.7,2.1,.052,,-1.1,-0.1,-1.2,0.4,2016
103,Jared Cunningham\cunnija01,SG,24,TOT,44,410,5.9,.464,.371,.524,0.8,9.6,5.3,6.9,1.8,0.4,14.0,16.5,,-0.3,0.4,0.1,.014,,-4.6,-1.3,-5.9,-0.4,2016
104,Seth Curry\curryse01,PG,25,SAC,44,692,13.8,.603,.496,.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,,1.2,0.2,1.4,.097,,0.9,-2.4,-1.5,0.1,2016
105,Stephen Curry\curryst01,PG,27,GSW,79,2700,31.5,.669,.554,.250,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,,13.8,4.1,17.9,.318,,12.4,0.1,12.5,9.8,2016
106,Troy Daniels\danietr01,SG,24,CHO,43,476,14.9,.634,.652,.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,,0.6,0.4,1.1,.110,,1.6,-2.7,-1.1,0.1,2016
107,Anthony Davis\davisan02,C,22,NOP,61,2164,25.0,.559,.095,.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,,4.4,2.8,7.2,.160,,1.0,1.2,2.2,2.3,2016
108,Ed Davis\davised01,PF,26,POR,81,1684,18.7,.616,.000,.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,,4.4,2.3,6.7,.192,,0.8,2.5,3.3,2.3,2016
109,Branden Dawson\dawsobr01,PF,22,LAC,6,29,7.1,.460,.000,.200,7.6,7.4,7.5,0.0,0.0,2.7,0.0,8.5,,0.0,0.0,0.0,.069,,-4.9,-1.7,-6.6,0.0,2016
110,Dewayne Dedmon\dedmode01,C,26,ORL,58,705,17.0,.606,.000,.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,,1.2,1.1,2.4,.162,,-2.6,1.3,-1.3,0.1,2016
